Afghanistan,2
Albania,3
Andorra,4
Algeria,47
Angola,2
Anguilla,0
Antigua_and_Barbuda,0
Argentina,7
Armenia,3
Aruba,0
Australia,7
Austria,22
Azerbaijan,2
Bahamas,2
Bahrain,1
Bangladesh,3
Barbados,1
Belarus,5
Belgium,192
Belize,1
Benin,1
Bermuda,2
Bhutan,0
Bolivia,3
"Bonaire, Saint Eustatius and Saba",0
Bosnia_and_Herzegovina,4
Botswana,1
Brazil,73
British_Virgin_Islands,0
Brunei_Darussalam,1
Bulgaria,4
Burkina_Faso,6
Burundi,0
Cambodia,0
Cameroon,4
Canada,49
Cape_Verde,1
Cases_on_an_international_conveyance_Japan,2
Cayman_Islands,1
Central_African_Republic,0
Chad,0
Chile,7
China,254
Colombia,11
Congo,2
Costa_Rica,1
Cote_dIvoire,1
Croatia,4
Cuba,2
Curaçao,1
Cyprus,3
Czechia,11
Democratic_Republic_of_the_Congo,5
Denmark,22
Djibouti,0
Dominica,0
Dominican_Republic,11
Ecuador,41
Egypt,14
El_Salvador,1
Equatorial_Guinea,0
Eritrea,0
Estonia,6
Eswatini,0
Ethiopia,2
Falkland_Islands_(Malvinas),0
Faroe_Islands,0
Fiji,0
Finland,5
France,2004
French_Polynesia,0
Gabon,1
Gambia,1
Georgia,2
Germany,184
Ghana,2
Gibraltar,1
Greece,9
Greenland,0
Grenada,0
Guam,2
Guatemala,1
Guernsey,2
Guinea,0
Guinea_Bissau,0
Guyana,2
Haiti,1
Holy_See,0
Honduras,7
Hungary,11
Iceland,2
India,32
Indonesia,21
Iran,292
Iraq,7
Ireland,22
Isle_of_Man,1
Israel,13
Italy,971
Jamaica,2
Japan,7
Jersey,1
Jordan,4
Kazakhstan,2
Kenya,2
Kosovo,2
Kuwait,1
Kyrgyzstan,3
Laos,0
Latvia,1
Lebanon,4
Liberia,2
Libya,1
Liechtenstein,1
Lithuania,4
Luxembourg,6
Madagascar,0
Malawi,0
Malaysia,8
Maldives,0
Mali,2
Malta,0
Mauritania,1
Mauritius,2
Mexico,31
Moldova,4
Monaco,2
Mongolia,0
Montenegro,1
Montserrat,0
Morocco,15
Mozambique,0
Myanmar,1
Namibia,0
Nepal,0
Netherlands,175
New_Caledonia,0
New_Zealand,1
Nicaragua,1
Niger,5
Nigeria,2
North_Macedonia,5
Northern_Mariana_Islands,1
Norway,10
Oman,1
Pakistan,15
Palestine,1
Panama,8
Papua_New_Guinea,0
Paraguay,2
Peru,17
Philippines,29
Poland,15
Portugal,37
Puerto_Rico,3
Qatar,1
Romania,39
Russia,9
Rwanda,0
Saint_Kitts_and_Nevis,0
Saint_Lucia,0
Saint_Vincent_and_the_Grenadines,0
San_Marino,6
Saudi_Arabia,8
Senegal,1
Serbia,10
Seychelles,0
Sierra_Leone,0
Singapore,2
Sint_Maarten,2
Slovakia,2
Slovenia,6
Somalia,0
South_Africa,2
South_Korea,9
South_Sudan,0
Spain,950
Sri_Lanka,1
Sudan,1
Suriname,1
Sweden,76
Switzerland,78
Syria,1
Taiwan,3
Thailand,4
Timor_Leste,0
Togo,1
Trinidad_and_Tobago,2
Tunisia,5
Turkey,79
Turks_and_Caicos_islands,1
Uganda,0
Ukraine,7
United_Arab_Emirates,3
United_Kingdom,743
United_Republic_of_Tanzania,1
United_States_of_America,1344
United_States_Virgin_Islands,1
Uruguay,2
Uzbekistan,1
Venezuela,2
Vietnam,0
Zambia,1
Zimbabwe,1
